Entity,Code,Year,"Share of the population using at least basic sanitation services, improved sanitation facilities which are not shared"
Palau,PLW,2022,99.01851
Palestine,PSE,2000,90.33991
Palestine,PSE,2001,90.39238
Palestine,PSE,2002,90.44476
Palestine,PSE,2003,90.49698
Palestine,PSE,2004,90.97987
Palestine,PSE,2005,91.46209
Palestine,PSE,2006,91.94369
Palestine,PSE,2007,92.4247
Palestine,PSE,2008,92.90505
Palestine,PSE,2009,93.38502
Palestine,PSE,2010,93.86457
Palestine,PSE,2011,94.34364
Palestine,PSE,2012,94.82218
Palestine,PSE,2013,95.30015
Palestine,PSE,2014,95.77748
Palestine,PSE,2015,96.254135
Palestine,PSE,2016,96.73006
Palestine,PSE,2017,97.20523
Palestine,PSE,2018,97.67959
Palestine,PSE,2019,98.15311
Palestine,PSE,2020,98.62574
Palestine,PSE,2021,99.09744
Palestine,PSE,2022,99.441605
Panama,PAN,2000,62.367634
Panama,PAN,2001,63.096634
Panama,PAN,2002,64.171165
Panama,PAN,2003,65.25135
Panama,PAN,2004,66.33694
Panama,PAN,2005,67.42794
Panama,PAN,2006,68.52437
Panama,PAN,2007,69.62595
Panama,PAN,2008,70.73329
Panama,PAN,2009,71.84611
Panama,PAN,2010,72.96414
Panama,PAN,2011,74.09021
Panama,PAN,2012,75.22407
Panama,PAN,2013,76.365715
Panama,PAN,2014,77.51545
Panama,PAN,2015,78.67274
Panama,PAN,2016,79.837585
Panama,PAN,2017,81.0103
Panama,PAN,2018,82.19061
Panama,PAN,2019,83.378555
Panama,PAN,2020,84.57385
Panama,PAN,2021,85.77681
Panama,PAN,2022,85.879875
Papua New Guinea,PNG,2000,18.1421
Papua New Guinea,PNG,2001,18.132168
Papua New Guinea,PNG,2002,18.124039
Papua New Guinea,PNG,2003,18.115911
Papua New Guinea,PNG,2004,18.107334
Papua New Guinea,PNG,2005,18.214304
Papua New Guinea,PNG,2006,18.321505
Papua New Guinea,PNG,2007,18.428936
Papua New Guinea,PNG,2008,18.536596
Papua New Guinea,PNG,2009,18.583645
Papua New Guinea,PNG,2010,18.629944
Papua New Guinea,PNG,2011,18.675083
Papua New Guinea,PNG,2012,18.719877
Papua New Guinea,PNG,2013,18.769375
Papua New Guinea,PNG,2014,18.823277
Papua New Guinea,PNG,2015,18.881287
Papua New Guinea,PNG,2016,18.943111
Papua New Guinea,PNG,2017,19.008461
Papua New Guinea,PNG,2018,19.077404
Papua New Guinea,PNG,2019,19.149288
Papua New Guinea,PNG,2020,19.223833
Papua New Guinea,PNG,2021,19.26172
Papua New Guinea,PNG,2022,19.30473
Paraguay,PRY,2000,70.369965
Paraguay,PRY,2001,71.68837
Paraguay,PRY,2002,72.97978
Paraguay,PRY,2003,74.17675
Paraguay,PRY,2004,75.34846
Paraguay,PRY,2005,76.51007
Paraguay,PRY,2006,77.66138
Paraguay,PRY,2007,78.80244
Paraguay,PRY,2008,79.93355
Paraguay,PRY,2009,81.05453
Paraguay,PRY,2010,82.165436
Paraguay,PRY,2011,83.26636
Paraguay,PRY,2012,84.35751
Paraguay,PRY,2013,85.433716
Paraguay,PRY,2014,86.499214
Paraguay,PRY,2015,87.55615
Paraguay,PRY,2016,88.604706
Paraguay,PRY,2017,89.644684
Paraguay,PRY,2018,90.67739
Paraguay,PRY,2019,91.715675
Paraguay,PRY,2020,92.74628
Paraguay,PRY,2021,93.602745
Paraguay,PRY,2022,94.57275
Peru,PER,2000,64.10406
Peru,PER,2001,64.88412
Peru,PER,2002,65.65336
Peru,PER,2003,66.41234
Peru,PER,2004,67.16079
Peru,PER,2005,67.89846
Peru,PER,2006,68.62633
Peru,PER,2007,69.343735
Peru,PER,2008,70.003586
Peru,PER,2009,70.63616
Peru,PER,2010,71.26425
Peru,PER,2011,71.887184
Peru,PER,2012,72.505714
Peru,PER,2013,73.119194
Peru,PER,2014,73.72803
Peru,PER,2015,74.33255
Peru,PER,2016,74.932205
Peru,PER,2017,75.527336
Peru,PER,2018,76.11989
Peru,PER,2019,76.70944
Peru,PER,2020,77.296104
Peru,PER,2021,77.879486
Peru,PER,2022,78.45946
Philippines,PHL,2000,64.23493
Philippines,PHL,2001,64.66458
Philippines,PHL,2002,65.09507
Philippines,PHL,2003,65.52638
Philippines,PHL,2004,65.95853
Philippines,PHL,2005,66.3915
Philippines,PHL,2006,66.82531
Philippines,PHL,2007,67.85679
Philippines,PHL,2008,68.90063
Philippines,PHL,2009,69.956985
Philippines,PHL,2010,71.03098
Philippines,PHL,2011,72.14066
Philippines,PHL,2012,73.25699
Philippines,PHL,2013,74.37995
Philippines,PHL,2014,75.50928
Philippines,PHL,2015,76.64502
Philippines,PHL,2016,77.787
Philippines,PHL,2017,78.93576
Philippines,PHL,2018,80.09069
Philippines,PHL,2019,81.25103
Philippines,PHL,2020,82.416046
Philippines,PHL,2021,83.585014
Philippines,PHL,2022,84.757164
Poland,POL,2000,87.57455
Poland,POL,2001,88.256836
Poland,POL,2002,88.935356
Poland,POL,2003,89.59468
Poland,POL,2004,90.25626
Poland,POL,2005,90.92025
Poland,POL,2006,91.58675
Poland,POL,2007,92.25553
Poland,POL,2008,92.92665
Poland,POL,2009,93.600266
Poland,POL,2010,94.27628
Poland,POL,2011,94.95471
Poland,POL,2012,95.634995
Poland,POL,2013,96.318016
Poland,POL,2014,97.00371
Poland,POL,2015,97.6921
Poland,POL,2016,98.3831
Poland,POL,2017,98.79661
Poland,POL,2018,98.95542
Poland,POL,2019,98.957535
Poland,POL,2020,98.957504
Poland,POL,2021,98.95736
Poland,POL,2022,98.957085
Portugal,PRT,2000,97.53592
Portugal,PRT,2001,97.66663
Portugal,PRT,2002,97.795166
Portugal,PRT,2003,97.921974
Portugal,PRT,2004,98.04709
Portugal,PRT,2005,98.17043
Portugal,PRT,2006,98.29211
Portugal,PRT,2007,98.412056
Portugal,PRT,2008,98.530334
Portugal,PRT,2009,98.6469
Portugal,PRT,2010,98.76179
Portugal,PRT,2011,98.87503
Portugal,PRT,2012,98.9866
Portugal,PRT,2013,99.09654
Portugal,PRT,2014,99.20485
Portugal,PRT,2015,99.31157
Portugal,PRT,2016,99.41672
Portugal,PRT,2017,99.52031
Portugal,PRT,2018,99.610054
Portugal,PRT,2019,99.64512
Portugal,PRT,2020,99.66338
Portugal,PRT,2021,99.662315
Portugal,PRT,2022,99.661255
Puerto Rico,PRI,2000,97.62576
Puerto Rico,PRI,2001,97.80508
Puerto Rico,PRI,2002,97.9844
Puerto Rico,PRI,2003,98.16371
Puerto Rico,PRI,2004,98.343025
Puerto Rico,PRI,2005,98.52235
Puerto Rico,PRI,2006,98.70166
Puerto Rico,PRI,2007,98.880974
Puerto Rico,PRI,2008,99.060295
Puerto Rico,PRI,2009,99.23961
Puerto Rico,PRI,2010,99.41892
Puerto Rico,PRI,2011,99.59824
Puerto Rico,PRI,2012,99.77756
Puerto Rico,PRI,2013,99.95687
Puerto Rico,PRI,2014,100
Puerto Rico,PRI,2015,100
Puerto Rico,PRI,2016,100
Puerto Rico,PRI,2017,100
Puerto Rico,PRI,2018,100
Puerto Rico,PRI,2019,100
Puerto Rico,PRI,2020,100
Puerto Rico,PRI,2021,100
Puerto Rico,PRI,2022,100
Qatar,QAT,2000,99.93655
Qatar,QAT,2001,99.93655
Qatar,QAT,2002,99.93655
Qatar,QAT,2003,99.93655
Qatar,QAT,2004,99.93655
Qatar,QAT,2005,99.93655
Qatar,QAT,2006,99.93655
Qatar,QAT,2007,99.93655
Qatar,QAT,2008,99.93655
Qatar,QAT,2009,99.93655
Qatar,QAT,2010,99.93655
Qatar,QAT,2011,99.93655
Qatar,QAT,2012,99.93655
Qatar,QAT,2013,99.93655
Qatar,QAT,2014,99.93655
Qatar,QAT,2015,99.93655
Qatar,QAT,2016,99.93655
Qatar,QAT,2017,99.93655
Qatar,QAT,2018,99.93655
Qatar,QAT,2019,99.93655
Qatar,QAT,2020,99.93655
Qatar,QAT,2021,99.93655
Qatar,QAT,2022,99.93655
Reunion,REU,2001,99.06448
Reunion,REU,2002,99.06448
Reunion,REU,2003,99.06448
Reunion,REU,2004,99.06448
Reunion,REU,2005,99.06448
Reunion,REU,2006,99.090126
Reunion,REU,2007,99.11577
Reunion,REU,2008,99.14141
Reunion,REU,2009,99.16706
Reunion,REU,2010,99.1927
Reunion,REU,2011,99.218346
Reunion,REU,2012,99.24399
Reunion,REU,2013,99.26964
Reunion,REU,2014,99.29528
Reunion,REU,2015,99.32092
Reunion,REU,2016,99.346565
Reunion,REU,2017,99.372215
Reunion,REU,2018,99.39786
Reunion,REU,2019,99.4235
Reunion,REU,2020,99.44914
Reunion,REU,2021,99.47479
Reunion,REU,2022,99.47479
Romania,ROU,2001,74.44028
Romania,ROU,2002,74.41286
Romania,ROU,2003,74.463135
Romania,ROU,2004,74.51304
Romania,ROU,2005,74.562935
Romania,ROU,2006,75.452515
Romania,ROU,2007,76.33913
Romania,ROU,2008,77.22276
Romania,ROU,2009,78.10345
Romania,ROU,2010,78.98116
Romania,ROU,2011,79.85591
Romania,ROU,2012,80.6924
Romania,ROU,2013,81.51375
Romania,ROU,2014,82.335945
Romania,ROU,2015,83.165405
Romania,ROU,2016,84.00183
Romania,ROU,2017,84.8436
Romania,ROU,2018,85.69062
Romania,ROU,2019,86.54158
Romania,ROU,2020,87.39567
Romania,ROU,2021,88.25226
Romania,ROU,2022,88.28423
Russia,RUS,2000,84.604416
Russia,RUS,2001,84.80258
Russia,RUS,2002,85.00045
Russia,RUS,2003,85.210335
Russia,RUS,2004,85.42409
Russia,RUS,2005,85.63744
Russia,RUS,2006,85.8504
Russia,RUS,2007,86.06296
Russia,RUS,2008,86.275116
Russia,RUS,2009,86.48659
Russia,RUS,2010,86.697945
Russia,RUS,2011,86.90891
Russia,RUS,2012,87.12346
Russia,RUS,2013,87.34111
Russia,RUS,2014,87.56224
Russia,RUS,2015,87.786125
Russia,RUS,2016,88.01285
Russia,RUS,2017,88.24222
Russia,RUS,2018,88.4738
Russia,RUS,2019,88.70742
Russia,RUS,2020,88.9429
Russia,RUS,2021,89.18008
Russia,RUS,2022,89.418526
Rwanda,RWA,2000,44.905373
Rwanda,RWA,2001,46.474327
Rwanda,RWA,2002,48.013695
Rwanda,RWA,2003,49.4008
Rwanda,RWA,2004,50.768337
Rwanda,RWA,2005,52.135834
Rwanda,RWA,2006,53.50337
Rwanda,RWA,2007,54.87077
Rwanda,RWA,2008,56.238125
Rwanda,RWA,2009,57.60545
Rwanda,RWA,2010,58.972706
Rwanda,RWA,2011,60.33991
Rwanda,RWA,2012,61.707024
Rwanda,RWA,2013,63.074116
Rwanda,RWA,2014,64.43967
Rwanda,RWA,2015,65.80252
Rwanda,RWA,2016,67.16185
Rwanda,RWA,2017,68.51634
Rwanda,RWA,2018,69.864876
Rwanda,RWA,2019,71.20653
Rwanda,RWA,2020,72.539986
Rwanda,RWA,2021,73.864105
Rwanda,RWA,2022,73.82645
Saint Barthelemy,BLM,2000,99.142975
Saint Barthelemy,BLM,2001,99.142975
Saint Barthelemy,BLM,2002,99.142975
Saint Barthelemy,BLM,2003,99.142975
Saint Barthelemy,BLM,2004,99.142975
Saint Barthelemy,BLM,2005,99.20771
Saint Barthelemy,BLM,2006,99.272446
Saint Barthelemy,BLM,2007,99.33718
Saint Barthelemy,BLM,2008,99.40191
Saint Barthelemy,BLM,2009,99.466644
Saint Barthelemy,BLM,2010,99.53138
Saint Barthelemy,BLM,2011,99.596115
Saint Barthelemy,BLM,2012,99.66085
Saint Barthelemy,BLM,2013,99.725586
Saint Barthelemy,BLM,2014,99.79032
Saint Barthelemy,BLM,2015,99.85506
Saint Barthelemy,BLM,2016,99.91979
Saint Barthelemy,BLM,2017,99.98452
Saint Barthelemy,BLM,2018,100
Saint Barthelemy,BLM,2019,100
Saint Barthelemy,BLM,2020,100
Saint Barthelemy,BLM,2021,100
Saint Barthelemy,BLM,2022,100
Saint Helena,SHN,2002,98.875
Saint Helena,SHN,2003,98.875
Saint Helena,SHN,2004,98.875
Saint Helena,SHN,2005,98.875
Saint Helena,SHN,2006,98.875
Saint Helena,SHN,2007,98.9875
Saint Helena,SHN,2008,99.1
Saint Helena,SHN,2009,99.2125
Saint Helena,SHN,2010,99.325
Saint Helena,SHN,2011,99.4375
Saint Helena,SHN,2012,99.55
Saint Helena,SHN,2013,99.6625
Saint Helena,SHN,2014,99.775
Saint Helena,SHN,2015,99.8875
Saint Helena,SHN,2016,100
Saint Helena,SHN,2017,100
Saint Helena,SHN,2018,100
Saint Helena,SHN,2019,100
Saint Helena,SHN,2020,100
Saint Helena,SHN,2021,100
Saint Helena,SHN,2022,100
Saint Kitts and Nevis,KNA,2000,86.45087
Saint Kitts and Nevis,KNA,2001,87.10492
Saint Kitts and Nevis,KNA,2002,87.75897
Saint Kitts and Nevis,KNA,2003,88.41303
Saint Kitts and Nevis,KNA,2004,89.067085
Saint Kitts and Nevis,KNA,2005,89.721146
Saint Kitts and Nevis,KNA,2006,90.3752
Saint Kitts and Nevis,KNA,2007,91.02926
Saint Kitts and Nevis,KNA,2008,91.68331
Saint Kitts and Nevis,KNA,2009,92.33737
Saint Kitts and Nevis,KNA,2010,92.991425
Saint Kitts and Nevis,KNA,2011,93.645485
Saint Kitts and Nevis,KNA,2012,94.29954
Saint Kitts and Nevis,KNA,2013,94.9536
Saint Kitts and Nevis,KNA,2014,94.9536
Saint Kitts and Nevis,KNA,2015,94.9536
Saint Kitts and Nevis,KNA,2016,94.9536
Saint Kitts and Nevis,KNA,2017,94.9536
Saint Lucia,LCA,2000,84.97446
Saint Lucia,LCA,2001,84.980316
Saint Lucia,LCA,2002,85.00259
Saint Lucia,LCA,2003,85.024254
Saint Lucia,LCA,2004,84.831245
Saint Lucia,LCA,2005,84.63843
Saint Lucia,LCA,2006,84.446396
Saint Lucia,LCA,2007,84.25555
Saint Lucia,LCA,2008,84.066345
Saint Lucia,LCA,2009,83.87897
Saint Lucia,LCA,2010,83.68751
Saint Lucia,LCA,2011,83.45544
Saint Lucia,LCA,2012,83.21779
Saint Lucia,LCA,2013,82.973816
Saint Lucia,LCA,2014,82.72336
Saint Lucia,LCA,2015,82.913536
Saint Lucia,LCA,2016,83.103516
Saint Lucia,LCA,2017,83.257
Saint Lucia,LCA,2018,83.376
Saint Lucia,LCA,2019,83.37232
Saint Lucia,LCA,2020,83.3681
Saint Lucia,LCA,2021,83.36332
Saint Lucia,LCA,2022,83.35799
Saint Martin (French part),MAF,2000,99.10979
Saint Martin (French part),MAF,2001,99.10979
Saint Martin (French part),MAF,2002,99.10979
Saint Martin (French part),MAF,2003,99.10979
Saint Martin (French part),MAF,2004,99.10979
Saint Martin (French part),MAF,2005,99.1704
Saint Martin (French part),MAF,2006,99.23101
Saint Martin (French part),MAF,2007,99.29162
Saint Martin (French part),MAF,2008,99.35223
Saint Martin (French part),MAF,2009,99.41284
Saint Martin (French part),MAF,2010,99.47345
Saint Martin (French part),MAF,2011,99.53406
Saint Martin (French part),MAF,2012,99.594666
Saint Martin (French part),MAF,2013,99.65528
Saint Martin (French part),MAF,2014,99.71589
Saint Martin (French part),MAF,2015,99.7765
Saint Martin (French part),MAF,2016,99.837105
Saint Martin (French part),MAF,2017,99.89772
Saint Martin (French part),MAF,2018,99.95833
Saint Martin (French part),MAF,2019,100
Saint Martin (French part),MAF,2020,100
Saint Martin (French part),MAF,2021,100
Saint Martin (French part),MAF,2022,100
Saint Pierre and Miquelon,SPM,2000,99.96112
Saint Pierre and Miquelon,SPM,2001,99.96112
Saint Pierre and Miquelon,SPM,2002,99.96112
Saint Pierre and Miquelon,SPM,2003,99.96112
Saint Pierre and Miquelon,SPM,2004,99.96112
Saint Pierre and Miquelon,SPM,2005,99.958725
Saint Pierre and Miquelon,SPM,2006,99.95632
Saint Pierre and Miquelon,SPM,2007,99.953926
Saint Pierre and Miquelon,SPM,2008,99.95153
Saint Pierre and Miquelon,SPM,2009,99.94913
Saint Pierre and Miquelon,SPM,2010,99.94673
Saint Pierre and Miquelon,SPM,2011,99.944336
Saint Pierre and Miquelon,SPM,2012,99.94193
Saint Pierre and Miquelon,SPM,2013,99.93954
Saint Pierre and Miquelon,SPM,2014,99.93714
Saint Pierre and Miquelon,SPM,2015,99.93474
Saint Pierre and Miquelon,SPM,2016,99.93234
Saint Pierre and Miquelon,SPM,2017,99.92995
Saint Pierre and Miquelon,SPM,2018,99.92754
Saint Pierre and Miquelon,SPM,2019,99.92515
Saint Pierre and Miquelon,SPM,2020,99.92275
Saint Pierre and Miquelon,SPM,2021,99.92036
Saint Pierre and Miquelon,SPM,2022,99.92036
Saint Vincent and the Grenadines,VCT,2000,66.729454
Saint Vincent and the Grenadines,VCT,2001,68.29329
Saint Vincent and the Grenadines,VCT,2002,69.86859
Saint Vincent and the Grenadines,VCT,2003,71.45503
Saint Vincent and the Grenadines,VCT,2004,73.05254
Saint Vincent and the Grenadines,VCT,2005,74.660805
Saint Vincent and the Grenadines,VCT,2006,76.27974
Saint Vincent and the Grenadines,VCT,2007,77.9089
Saint Vincent and the Grenadines,VCT,2008,79.54833
Saint Vincent and the Grenadines,VCT,2009,81.19771
Saint Vincent and the Grenadines,VCT,2010,82.856834
Saint Vincent and the Grenadines,VCT,2011,84.5255
Saint Vincent and the Grenadines,VCT,2012,86.2035
Saint Vincent and the Grenadines,VCT,2013,87.89055
Saint Vincent and the Grenadines,VCT,2014,89.5866
Saint Vincent and the Grenadines,VCT,2015,89.61494
Saint Vincent and the Grenadines,VCT,2016,89.643486
Saint Vincent and the Grenadines,VCT,2017,89.67217
Saint Vincent and the Grenadines,VCT,2018,89.701065
Samoa,WSM,2000,91.55052
Samoa,WSM,2001,91.55192
Samoa,WSM,2002,91.54998
Samoa,WSM,2003,91.54625
Samoa,WSM,2004,91.54255
Samoa,WSM,2005,91.88973
Samoa,WSM,2006,92.23782
Samoa,WSM,2007,92.586876
Samoa,WSM,2008,92.93687
Samoa,WSM,2009,93.287735
Samoa,WSM,2010,93.639496
Samoa,WSM,2011,93.99213
Samoa,WSM,2012,94.34551
Samoa,WSM,2013,94.69976
Samoa,WSM,2014,95.05492
Samoa,WSM,2015,95.41097
Samoa,WSM,2016,95.76794
Samoa,WSM,2017,96.12581
Samoa,WSM,2018,96.4846
Samoa,WSM,2019,96.84426
Samoa,WSM,2020,97.20473
Samoa,WSM,2021,97.565956
Samoa,WSM,2022,97.927864
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
San Marino,SMR,2021,100
San Marino,SMR,2022,100
Sao Tome and Principe,STP,2000,20.622463
Sao Tome and Principe,STP,2001,21.758127
Sao Tome and Principe,STP,2002,22.92814
Sao Tome and Principe,STP,2003,24.105694
Sao Tome and Principe,STP,2004,25.285395
Sao Tome and Principe,STP,2005,26.579102
Sao Tome and Principe,STP,2006,27.88093
Sao Tome and Principe,STP,2007,29.190092
Sao Tome and Principe,STP,2008,30.505816
Sao Tome and Principe,STP,2009,31.826778
Sao Tome and Principe,STP,2010,33.152817
Sao Tome and Principe,STP,2011,34.482944
Sao Tome and Principe,STP,2012,35.816742
Sao Tome and Principe,STP,2013,37.14938
Sao Tome and Principe,STP,2014,38.4812
Sao Tome and Principe,STP,2015,39.81179
Sao Tome and Principe,STP,2016,41.14102
Sao Tome and Principe,STP,2017,42.468838
Sao Tome and Principe,STP,2018,43.795197
Sao Tome and Principe,STP,2019,45.120102
Sao Tome and Principe,STP,2020,46.44358
Sao Tome and Principe,STP,2021,47.76582
Sao Tome and Principe,STP,2022,47.842648
Saudi Arabia,SAU,2000,95.168015
Saudi Arabia,SAU,2001,95.17647
Saudi Arabia,SAU,2002,95.18484
Saudi Arabia,SAU,2003,95.19317
Saudi Arabia,SAU,2004,95.20143
Saudi Arabia,SAU,2005,95.20973
Saudi Arabia,SAU,2006,95.21803
Saudi Arabia,SAU,2007,95.22626
Saudi Arabia,SAU,2008,95.23445
Saudi Arabia,SAU,2009,95.24249
Saudi Arabia,SAU,2010,95.250496
Saudi Arabia,SAU,2011,95.25854
Saudi Arabia,SAU,2012,95.26658
Saudi Arabia,SAU,2013,95.2747
Saudi Arabia,SAU,2014,95.282814
Saudi Arabia,SAU,2015,95.290924
Saudi Arabia,SAU,2016,95.29908
Saudi Arabia,SAU,2017,95.30723
Saudi Arabia,SAU,2018,95.31542
Saudi Arabia,SAU,2019,95.32358
Saudi Arabia,SAU,2020,95.331764
Saudi Arabia,SAU,2021,95.33991
Saudi Arabia,SAU,2022,95.34807
Senegal,SEN,2000,36.840363
Senegal,SEN,2001,37.8255
Senegal,SEN,2002,38.81865
Senegal,SEN,2003,39.869656
Senegal,SEN,2004,40.963303
Senegal,SEN,2005,42.054478
Senegal,SEN,2006,43.14375
Senegal,SEN,2007,44.230587
Senegal,SEN,2008,45.31484
Senegal,SEN,2009,46.396015
Senegal,SEN,2010,47.47462
Senegal,SEN,2011,48.550148
Senegal,SEN,2012,49.62215
Senegal,SEN,2013,50.690777
Senegal,SEN,2014,51.755863
Senegal,SEN,2015,52.81938
Senegal,SEN,2016,53.88068
Senegal,SEN,2017,54.93987
Senegal,SEN,2018,55.99604
Senegal,SEN,2019,57.049034
Senegal,SEN,2020,58.098213
Senegal,SEN,2021,59.14338
Senegal,SEN,2022,60.183914
Serbia,SRB,2000,95.51841
Serbia,SRB,2001,95.51504
Serbia,SRB,2002,95.51203
Serbia,SRB,2003,95.50938
Serbia,SRB,2004,95.50713
Serbia,SRB,2005,95.67314
Serbia,SRB,2006,95.83953
Serbia,SRB,2007,96.00633
Serbia,SRB,2008,96.17349
Serbia,SRB,2009,96.34104
Serbia,SRB,2010,96.50896
Serbia,SRB,2011,96.677284
Serbia,SRB,2012,96.843346
Serbia,SRB,2013,97.0087
Serbia,SRB,2014,97.17428
Serbia,SRB,2015,97.34002
Serbia,SRB,2016,97.50599
Serbia,SRB,2017,97.67284
Serbia,SRB,2018,97.840614
Serbia,SRB,2019,97.89702
Serbia,SRB,2020,97.89866
Serbia,SRB,2021,97.90138
Serbia,SRB,2022,97.910416
Seychelles,SYC,2000,95.42113
Seychelles,SYC,2001,95.66373
Seychelles,SYC,2002,95.90632
Seychelles,SYC,2003,96.14892
Seychelles,SYC,2004,96.39152
Seychelles,SYC,2005,96.63411
Seychelles,SYC,2006,96.87671
Seychelles,SYC,2007,97.1193
Seychelles,SYC,2008,97.3619
Seychelles,SYC,2009,97.60449
Seychelles,SYC,2010,97.84709
Seychelles,SYC,2011,98.08968
Seychelles,SYC,2012,98.33228
Seychelles,SYC,2013,98.574875
Seychelles,SYC,2014,98.817474
Seychelles,SYC,2015,99.06007
Seychelles,SYC,2016,99.15259
Seychelles,SYC,2017,99.16423
Seychelles,SYC,2018,99.17583
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Seychelles,SYC,2021,100
Seychelles,SYC,2022,100
Sierra Leone,SLE,2000,7.6946874
Sierra Leone,SLE,2001,7.926171
Sierra Leone,SLE,2002,8.158258
Sierra Leone,SLE,2003,8.390952
Sierra Leone,SLE,2004,8.949547
Sierra Leone,SLE,2005,9.5386505
Sierra Leone,SLE,2006,10.156651
Sierra Leone,SLE,2007,10.795603
Sierra Leone,SLE,2008,11.45551
Sierra Leone,SLE,2009,12.136221
Sierra Leone,SLE,2010,12.837726
Sierra Leone,SLE,2011,13.56018
Sierra Leone,SLE,2012,14.303586
Sierra Leone,SLE,2013,15.067604
Sierra Leone,SLE,2014,15.852563
Sierra Leone,SLE,2015,16.658285
Sierra Leone,SLE,2016,17.484947
Sierra Leone,SLE,2017,18.333858
Sierra Leone,SLE,2018,19.205484
Sierra Leone,SLE,2019,20.09974
Sierra Leone,SLE,2020,21.016712
Sierra Leone,SLE,2021,21.9565
Sierra Leone,SLE,2022,22.919188
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Sint Maarten (Dutch part),SXM,2000,98.38442
Sint Maarten (Dutch part),SXM,2001,98.41493
Sint Maarten (Dutch part),SXM,2002,98.44544
Sint Maarten (Dutch part),SXM,2003,98.475945
Sint Maarten (Dutch part),SXM,2004,98.506454
Sint Maarten (Dutch part),SXM,2005,98.536964
Sint Maarten (Dutch part),SXM,2006,98.567474
Sint Maarten (Dutch part),SXM,2007,98.59798
Sint Maarten (Dutch part),SXM,2008,98.62849
Sint Maarten (Dutch part),SXM,2009,98.659
Sint Maarten (Dutch part),SXM,2010,98.68951
Sint Maarten (Dutch part),SXM,2011,98.72001
Sint Maarten (Dutch part),SXM,2012,98.75052
Sint Maarten (Dutch part),SXM,2013,98.78103
Sint Maarten (Dutch part),SXM,2014,98.78103
Sint Maarten (Dutch part),SXM,2015,98.78103
Sint Maarten (Dutch part),SXM,2016,98.78103
Sint Maarten (Dutch part),SXM,2017,98.78103
Slovakia,SVK,2000,99.82495
Slovakia,SVK,2001,99.8324
Slovakia,SVK,2002,99.834854
Slovakia,SVK,2003,99.66092
Slovakia,SVK,2004,99.46972
Slovakia,SVK,2005,99.27787
Slovakia,SVK,2006,99.08536
Slovakia,SVK,2007,98.89217
Slovakia,SVK,2008,98.69834
Slovakia,SVK,2009,98.50384
Slovakia,SVK,2010,98.30654
Slovakia,SVK,2011,98.10826
Slovakia,SVK,2012,97.91151
Slovakia,SVK,2013,97.71413
Slovakia,SVK,2014,97.51613
Slovakia,SVK,2015,97.52083
Slovakia,SVK,2016,97.52625
Slovakia,SVK,2017,97.5324
Slovakia,SVK,2018,97.53177
Slovakia,SVK,2019,97.531845
Slovakia,SVK,2020,97.53263
Slovakia,SVK,2021,97.53413
Slovakia,SVK,2022,97.53636
Slovenia,SVN,2000,99.11167
Slovenia,SVN,2001,99.11167
Slovenia,SVN,2002,99.11167
Slovenia,SVN,2003,99.11167
Slovenia,SVN,2004,99.11167
Slovenia,SVN,2005,99.11167
Slovenia,SVN,2006,99.11167
Slovenia,SVN,2007,99.058304
Slovenia,SVN,2008,99.00494
Slovenia,SVN,2009,98.95157
Slovenia,SVN,2010,98.8982
Slovenia,SVN,2011,98.84483
Slovenia,SVN,2012,98.791466
Slovenia,SVN,2013,98.7381
Slovenia,SVN,2014,98.68473
Slovenia,SVN,2015,98.63136
Slovenia,SVN,2016,98.577995
Slovenia,SVN,2017,98.52463
Slovenia,SVN,2018,98.47126
Slovenia,SVN,2019,98.41789
Slovenia,SVN,2020,98.364525
Slovenia,SVN,2021,98.31116
Slovenia,SVN,2022,98.31116
Small Island Developing States,,2000,64.615204
Small Island Developing States,,2001,64.82101
Small Island Developing States,,2002,64.515465
Small Island Developing States,,2003,64.70655
Small Island Developing States,,2004,64.89283
Small Island Developing States,,2005,65.17544
Small Island Developing States,,2006,65.48523
Small Island Developing States,,2007,65.81061
Small Island Developing States,,2008,66.13271
